instrument,date,close,high,low
DE30,2025-11-24,23232.6,23395.0,23146.0
DE30,2025-11-25,23568.6,23588.0,23132.0
DE30,2025-11-26,23746.0,23772.6,23448.0
DE30,2025-11-27,23780.0,23840.0,23697.0
DE30,2025-11-28,23837.6,23886.0,23713.5
DE30,2025-12-01,23562.6,23827.6,23425.0
DE30,2025-12-02,23732.0,23795.5,23554.6
DE30,2025-12-03,23782.0,23840.0,23642.5
DE30,2025-12-04,23888.8,23936.3,23765.0
DE30,2025-12-05,24025.6,24136.5,23879.8
DE30,2025-12-08,24023.6,24124.5,23991.0
DE30,2025-12-09,24127.6,24192.5,24037.0
DE30,2025-12-10,24198.0,24234.4,24001.5
DE30,2025-12-11,24367.2,24388.6,23975.0
DE30,2025-12-12,24229.0,24479.1,24161.4
DE30,2025-12-15,24195.6,24335.9,24158.6
DE30,2025-12-16,24132.6,24204.0,24005.6
DE30,2025-12-17,23906.0,24193.1,23899.0
DE30,2025-12-18,24176.0,24266.6,23872.5
DE30,2025-12-19,24323.2,24390.2,24136.6
DE30,2025-12-22,24342.6,24405.6,24248.1
DE30,2025-12-23,24372.6,24408.6,24297.6
DE30,2025-12-29,24407.2,24471.6,24290.1
DE30,2025-12-30,24615.2,24687.1,24363.6
DE30,2026-01-02,24587.6,24715.1,24483.6
DE30,2026-01-05,24897.0,24923.0,24640.2
DE30,2026-01-06,25002.0,25022.6,24873.0
DE30,2026-01-07,25148.0,25191.0,24976.6
DE30,2026-01-08,25217.2,25256.5,25041.6
DE30,2026-01-09,25316.2,25317.2,25142.7
DE30,2026-01-12,25479.8,25481.2,25236.2
DE30,2026-01-13,25430.8,25547.2,25373.2
DE30,2026-01-14,25351.2,25497.7,25257.2
DE30,2026-01-15,25295.0,25425.2,25267.7
DE30,2026-01-16,25353.6,25387.0,25236.5
DE30,2026-01-19,24989.6,25102.0,24943.0
DE30,2026-01-20,24612.0,24967.0,24541.0
DE30,2026-01-21,24866.6,24930.0,24375.5
DE30,2026-01-22,24865.0,24971.5,24797.0
DE30,2026-01-23,24919.0,24959.0,24817.0
DE30,2026-01-26,24965.0,25014.5,24760.0
DE30,2026-01-27,24892.0,25047.0,24875.0
DE30,2026-01-28,24888.8,24975.0,24731.5
DE30,2026-01-29,24505.2,24947.2,24290.6
DE30,2026-01-30,24533.2,24611.6,24333.6
DE30,2026-02-02,24880.6,24882.6,24230.2
DE30,2026-02-03,24774.6,25128.1,24646.6
DE30,2026-02-04,24638.6,24904.1,24548.0
DE30,2026-02-05,24483.8,24746.5,24301.3
DE30,2026-02-06,24803.0,24806.0,24224.8
DE30,2026-02-09,25054.6,25061.6,24731.5
DE30,2026-02-10,25007.0,25102.5,24955.0
DE30,2026-02-11,24938.6,25070.6,24851.0
DE30,2026-02-12,24920.0,25257.0,24829.0
DE30,2026-02-13,24910.0,24988.6,24754.0
DE30,2026-02-16,24833.6,25021.5,24799.0
DE30,2026-02-17,25041.2,25063.2,24689.0
DE30,2026-02-18,25251.4,25329.8,25011.2
DE30,2026-02-19,25025.6,25278.4,24977.6
DE30,2026-02-20,25247.6,25343.0,25004.5
DE30,2026-02-23,24983.4,25199.0,24942.4
DE30,2026-02-24,25061.4,25101.9,24886.3
DE30,2026-02-25,25219.6,25226.6,24997.9
DE30,2026-02-26,25346.0,25358.6,25093.0
DE30,2026-02-27,25171.6,25410.5,25157.0
DE30,2026-03-02,24654.0,25017.5,24578.0
DE30,2026-03-03,24026.8,24662.5,23592.0
DE30,2026-03-04,24261.8,24296.2,23709.7
DE30,2026-03-05,23844.6,24366.2,23672.2
DE30,2026-03-06,23628.2,24026.1,23332.6
DE30,2026-03-09,23804.8,23948.2,22700.1
DE30,2026-03-10,23806.8,24109.2,23516.2
DE30,2026-03-11,23636.8,23995.8,23528.2
DE30,2026-03-12,23518.8,23698.7,23247.2
DE30,2026-03-13,23337.2,23759.7,23278.2
DE30,2026-03-16,23624.0,23699.2,23323.7
DE30,2026-03-17,23699.2,23823.7,23409.0
DE30,2026-03-18,23144.8,23957.7,23116.8
DE30,2026-03-19,23027.6,23271.7,22753.6
DE30,2026-03-20,22239.6,23201.0,22128.0
DE30,2026-03-23,22846.0,23149.5,21895.0
DE30,2026-03-24,22935.0,23024.0,22422.0
DE30,2026-03-25,23002.0,23169.9,22892.0
DE30,2026-03-26,22701.6,23005.0,22588.0
DE30,2026-03-27,22191.6,22860.5,22188.6
DE30,2026-03-30,22523.0,22713.0,22016.0
DE30,2026-03-31,23102.6,23150.5,22377.5
DE30,2026-04-01,23398.4,23491.3,23093.0
DE30,2026-04-02,23280.4,23431.8,22747.3
DE30,2026-04-07,23271.2,23491.0,22920.2
DE30,2026-04-08,24128.2,24329.8,23917.8
DE30,2026-04-09,23980.0,24093.7,23758.4
DE30,2026-04-10,23877.0,24139.6,23798.4
DE30,2026-04-13,24016.0,24021.0,23505.9
DE30,2026-04-14,24140.0,24178.4,23947.4
DE30,2026-04-15,24159.6,24232.9,24064.0
DE30,2026-04-16,24189.0,24340.0,24131.6
DE30,2026-04-17,24729.6,24880.0,24181.0
DE30,2026-04-20,24536.6,24579.1,24359.5
DE30,2026-04-21,24149.0,24685.1,24097.4
DE30,2026-04-22,24295.0,24465.4,24203.4
DE30,2026-04-23,24153.8,24325.4,23904.8
DE30,2026-04-24,24314.8,24391.8,24048.8
DE30,2026-04-27,24162.8,24437.8,24105.8
DE30,2026-04-28,24057.4,24226.8,23951.3
DE30,2026-04-29,23879.4,24177.0,23835.0
DE30,2026-04-30,24345.6,24384.0,23658.4
DE30,2026-05-04,23948.2,24443.0,23874.8
DE30,2026-05-05,24445.8,24468.8,23908.2
DE30,2026-05-06,25008.0,25183.7,24521.8
DE30,2026-05-07,24449.6,25046.0,24436.0
DE30,2026-05-08,24408.6,24526.0,24277.6
DE30,2026-05-11,24295.6,24372.5,24206.5
DE30,2026-05-12,24058.6,24277.6,23932.0
DE30,2026-05-13,24234.0,24237.0,24007.0
DE30,2026-05-14,24330.0,24491.5,24188.0
DE30,2026-05-15,23897.6,24343.0,23856.6
DE30,2026-05-18,24395.8,24436.3,23625.6
DE30,2026-05-19,24322.6,24698.8,24200.8
DE30,2026-05-20,24787.0,24902.9,24162.2
DE30,2026-05-21,24841.8,24926.8,24529.4
DE30,2026-05-22,24817.4,24957.8,24668.3
DE30,2026-05-25,25399.2,25456.7,25032.8
DE30,2026-05-26,25246.6,25387.2,25174.2
DE30,2026-05-27,25215.6,25407.6,25115.1
DE30,2026-05-28,25109.2,25262.6,24918.6
DE30,2026-05-29,25058.2,25214.2,25033.2
DE30,2026-06-01,25092.8,25310.2,24902.2
DE30,2026-06-02,25111.8,25369.7,24983.2
DE30,2026-06-03,24743.8,25129.8,24740.4
DE30,2026-06-04,24953.4,25013.3,24672.8
DE30,2026-06-05,24591.8,25037.3,24510.4
DE30,2026-06-08,24605.6,24746.8,24335.8
DE30,2026-06-09,24541.6,24829.1,24238.2
DE30,2026-06-10,24088.6,24547.6,24038.1
DE30,2026-06-11,24618.6,24651.2,23967.1
DE30,2026-06-12,24656.6,24760.1,24412.6
DE30,2026-06-15,24850.6,25089.6,24833.2
DE30,2026-06-16,24774.0,25108.6,24761.0
DE30,2026-06-17,24812.4,24975.0,24757.4
DE30,2026-06-18,25061.6,25088.6,24824.4
DE30,2026-06-19,25032.8,25180.0,24892.6
DE30,2026-06-22,25137.6,25217.5,24933.0
DE30,2026-06-23,24939.4,25138.0,24759.5
DE30,2026-06-24,24723.4,24989.8,24625.4
DE30,2026-06-25,25000.0,25126.9,24717.4
DE30,2026-06-26,24679.6,25022.9,24586.0
DE30,2026-06-29,24772.6,24838.6,24592.5
DE30,2026-06-30,25047.0,25071.6,24709.0
DE30,2026-07-01,25071.2,25118.5,24906.2
DE30,2026-07-02,25649.2,25685.7,24977.2
DE30,2026-07-03,25834.6,25856.5,25629.8
DE30,2026-07-06,25831.6,25928.0,25712.5
DE30,2026-07-07,25476.6,25839.0,25434.6
DE30,2026-07-08,25032.0,25554.5,24842.5
DE30,2026-07-09,25130.0,25148.0,24871.5
DE30,2026-07-10,25111.0,25207.5,24932.0
DE30,2026-07-13,25010.8,25159.5,24775.5
DE30,2026-07-14,25046.2,25226.7,24789.2
DE30,2026-07-15,24988.8,25142.8,24833.2
DE30,2026-07-16,24874.8,25063.2,24682.7
DE30,2026-07-17,24834.8,24879.8,24607.2
DE30,2026-07-20,24710.2,24971.7,24687.2
DE30,2026-07-21,25064.8,25065.8,24661.8
DE30,2026-07-22,25147.8,25263.7,24941.8
DE30,2026-07-23,24735.2,25219.7,24687.8
DE30,2026-07-24,25061.2,25132.2,24690.8
DE30,2026-07-27,25469.8,25561.7,25173.2
DE30,2026-07-28,25519.0,25558.6,25314.0
DE30,2026-07-29,25374.0,25597.6,25281.6
DE30,2026-07-30,25714.4,25716.4,25298.5
DE30,2026-07-31,25703.8,25894.9,25550.7
DE30,2026-08-03,26087.6,26109.1,25817.2
DE30,2026-08-04,26359.4,26362.4,26076.6
DE30,2026-08-05,26201.2,26450.8,26136.8
DE30,2026-08-06,26176.2,26259.2,26095.2
DE30,2026-08-07,26370.2,26455.7,26135.2
DE30,2026-08-10,26339.8,26446.7,26292.7
DE30,2026-08-11,26398.4,26519.3,26254.2
DE30,2026-08-12,26384.2,26596.2,26328.2
DE30,2026-08-13,26414.8,26510.2,26293.7
DE30,2026-08-14,26463.8,26552.7,26398.2
DE30,2026-08-17,26329.6,26526.2,26300.6
DE30,2026-08-18,26174.6,26334.6,26133.0
DE30,2026-08-19,26095.2,26214.0,26069.6
DE30,2026-08-20,25981.8,26146.6,25920.2
DE30,2026-09-07,25953.9296875,26069.990234375,25929.970703125
USDJPY,2025-12-31,156.684,156.996,156.332
USDJPY,2026-01-01,156.723,156.887,156.705
USDJPY,2026-01-02,156.837,157.004,156.522
USDJPY,2026-01-04,157.002,157.028,156.711
USDJPY,2026-01-05,156.617,157.3,156.116
USDJPY,2026-01-06,156.664,156.798,156.164
USDJPY,2026-01-07,156.7,156.81,156.294
USDJPY,2026-01-08,156.87,157.072,156.46
USDJPY,2026-01-09,157.933,158.188,156.868
USDJPY,2026-01-11,158.139,158.184,157.982
USDJPY,2026-01-12,157.978,158.21,157.517
USDJPY,2026-01-13,159.2,159.206,157.962
USDJPY,2026-01-14,158.422,159.453,158.094
USDJPY,2026-01-15,158.594,158.881,158.226
USDJPY,2026-01-16,158.103,158.706,157.823
USDJPY,2026-01-18,157.554,157.969,157.501
USDJPY,2026-01-19,158.166,158.228,157.425
USDJPY,2026-01-20,158.154,158.605,157.471
USDJPY,2026-01-21,158.462,158.534,157.748
USDJPY,2026-01-22,158.487,158.894,158.18
USDJPY,2026-01-23,155.736,159.228,155.606
USDJPY,2026-01-25,155.152,155.28,154.208
USDJPY,2026-01-26,154.391,155.348,153.304
USDJPY,2026-01-27,152.5,154.88,152.09
USDJPY,2026-01-28,153.084,154.051,152.28
USDJPY,2026-01-29,153.14,153.538,152.682
USDJPY,2026-01-30,154.782,154.798,153.083
USDJPY,2026-02-01,155.225,155.512,154.899
USDJPY,2026-02-02,155.472,155.79,154.552
USDJPY,2026-02-03,155.804,156.086,155.295
USDJPY,2026-02-04,156.908,156.948,155.806
USDJPY,2026-02-05,156.804,157.339,156.526
USDJPY,2026-02-06,157.24,157.274,156.512
USDJPY,2026-02-08,157.254,157.662,156.822
USDJPY,2026-02-09,156.127,157.296,155.524
USDJPY,2026-02-10,154.504,156.294,154.055
USDJPY,2026-02-11,153.267,154.654,152.55
USDJPY,2026-02-12,152.792,153.762,152.27
USDJPY,2026-02-13,152.711,153.668,152.596
USDJPY,2026-02-15,152.798,152.866,152.632
USDJPY,2026-02-16,153.56,153.761,152.766
USDJPY,2026-02-17,153.134,153.927,152.7
USDJPY,2026-02-18,154.686,154.874,153.071
USDJPY,2026-02-19,155.199,155.344,154.544
USDJPY,2026-02-20,155.076,155.644,154.716
USDJPY,2026-02-22,154.344,154.972,154.317
USDJPY,2026-02-23,154.664,155.046,153.996
USDJPY,2026-02-24,155.91,156.282,154.625
USDJPY,2026-02-25,156.171,156.826,155.348
USDJPY,2026-02-26,155.86,156.433,155.699
USDJPY,2026-02-27,156.062,156.233,155.54
USDJPY,2026-03-01,156.634,156.663,156.128
USDJPY,2026-03-02,157.27,157.753,156.16
USDJPY,2026-03-03,157.767,157.972,157.151
USDJPY,2026-03-04,156.98,157.865,156.856
USDJPY,2026-03-05,157.568,157.851,156.454
USDJPY,2026-03-06,157.822,158.096,157.382
USDJPY,2026-03-08,158.404,158.482,158.071
USDJPY,2026-03-09,157.875,158.9,157.633
USDJPY,2026-03-10,158.107,158.188,157.276
USDJPY,2026-03-11,159.086,159.132,157.864
USDJPY,2026-03-12,159.243,159.432,158.57
USDJPY,2026-03-13,159.733,159.758,159.008
USDJPY,2026-03-15,159.562,159.748,159.505
USDJPY,2026-03-16,159.136,159.644,158.851
USDJPY,2026-03-17,158.916,159.499,158.724
USDJPY,2026-03-18,159.816,159.904,158.57
USDJPY,2026-03-19,157.934,159.85,157.51
USDJPY,2026-03-20,159.228,159.391,157.75
USDJPY,2026-03-22,159.148,159.474,159.109
USDJPY,2026-03-23,158.481,159.658,158.02
USDJPY,2026-03-24,158.706,159.192,158.371
USDJPY,2026-03-25,159.391,159.503,158.574
USDJPY,2026-03-26,159.726,159.853,159.286
USDJPY,2026-03-27,160.315,160.414,159.458
USDJPY,2026-03-29,160.237,160.464,160.113
USDJPY,2026-03-30,159.846,160.254,159.328
USDJPY,2026-03-31,158.588,159.975,158.563
USDJPY,2026-04-01,158.716,159.014,158.274
USDJPY,2026-04-02,159.496,159.747,158.582
USDJPY,2026-04-03,159.632,159.824,159.431
USDJPY,2026-04-05,159.78,159.834,159.472
USDJPY,2026-04-06,159.696,159.805,159.304
USDJPY,2026-04-07,158.72,160.032,158.601
USDJPY,2026-04-08,158.654,158.798,157.888
USDJPY,2026-04-09,159.094,159.299,158.621
USDJPY,2026-04-10,159.275,159.383,158.894
USDJPY,2026-04-12,159.68,159.858,159.544
USDJPY,2026-04-13,159.225,159.862,159.208
USDJPY,2026-04-14,158.803,159.34,158.602
USDJPY,2026-04-15,158.818,159.153,158.644
USDJPY,2026-04-16,159.206,159.308,158.266
USDJPY,2026-04-17,158.616,159.532,157.59
USDJPY,2026-04-19,159.158,159.201,158.789
USDJPY,2026-04-20,158.852,159.204,158.552
USDJPY,2026-04-21,159.384,159.642,158.796
USDJPY,2026-04-22,159.49,159.576,159.104
USDJPY,2026-04-23,159.756,159.847,159.295
USDJPY,2026-04-24,159.348,159.842,159.308
USDJPY,2026-04-26,159.584,159.601,159.508
USDJPY,2026-04-27,159.368,159.584,159.096
USDJPY,2026-04-28,159.56,159.788,158.96
USDJPY,2026-04-29,160.201,160.478,159.52
USDJPY,2026-04-30,156.991,160.726,155.556
USDJPY,2026-05-01,157.088,157.33,155.488
USDJPY,2026-05-03,156.904,156.932,156.685
USDJPY,2026-05-04,157.218,157.305,155.702
USDJPY,2026-05-05,157.677,157.94,157.076
USDJPY,2026-05-06,156.522,157.894,155.032
USDJPY,2026-05-07,156.852,156.958,156.022
USDJPY,2026-05-08,156.686,156.992,156.434
USDJPY,2026-05-10,156.868,156.962,156.557
USDJPY,2026-05-11,157.242,157.273,156.835
USDJPY,2026-05-12,157.672,157.766,156.726
USDJPY,2026-05-13,157.86,157.926,157.566
USDJPY,2026-05-14,158.386,158.441,157.313
USDJPY,2026-05-15,158.776,158.847,158.294
USDJPY,2026-05-17,158.854,158.885,158.611
USDJPY,2026-05-18,158.872,159.082,158.612
USDJPY,2026-05-19,159.047,159.252,158.649
USDJPY,2026-05-20,158.89,159.168,158.588
USDJPY,2026-05-21,159.028,159.347,158.808
USDJPY,2026-05-22,159.206,159.234,158.992
USDJPY,2026-05-24,158.958,159.01,158.816
USDJPY,2026-05-25,158.958,159.042,158.759
USDJPY,2026-05-26,159.255,159.383,158.912
USDJPY,2026-05-27,159.572,159.581,159.179
USDJPY,2026-05-28,159.273,159.654,159.112
USDJPY,2026-05-29,159.271,159.38,159.099
USDJPY,2026-05-31,159.365,159.432,159.298
USDJPY,2026-06-01,159.649,159.766,159.364
USDJPY,2026-06-02,159.984,159.998,159.639
USDJPY,2026-06-03,159.948,160.098,159.368
USDJPY,2026-06-04,159.998,160.046,159.59
USDJPY,2026-06-05,160.318,160.342,159.724
USDJPY,2026-06-07,160.337,160.359,160.209
USDJPY,2026-06-08,160.182,160.394,159.84
USDJPY,2026-06-09,160.39,160.448,160.053
USDJPY,2026-06-10,160.536,160.578,160.238
USDJPY,2026-06-11,160.139,160.596,159.536
USDJPY,2026-06-12,160.228,160.376,159.952
USDJPY,2026-06-14,159.963,160.158,159.738
USDJPY,2026-06-15,160.248,160.396,159.884
USDJPY,2026-06-16,160.426,160.483,160.051
USDJPY,2026-06-17,160.606,160.798,160.115
USDJPY,2026-06-18,161.297,161.81,160.476
USDJPY,2026-06-19,161.31,161.459,160.986
USDJPY,2026-06-21,161.439,161.518,161.249
USDJPY,2026-06-22,161.578,161.928,161.072
USDJPY,2026-06-23,161.6,161.742,161.264
USDJPY,2026-06-24,161.772,161.84,161.532
USDJPY,2026-06-25,161.806,161.95,161.557
USDJPY,2026-06-26,161.75,161.848,161.532
USDJPY,2026-06-28,161.792,161.882,161.733
USDJPY,2026-06-29,161.925,161.983,161.72
USDJPY,2026-06-30,162.634,162.672,161.925
USDJPY,2026-07-01,162.55,162.84,162.294
USDJPY,2026-07-02,161.458,162.598,160.624
USDJPY,2026-07-03,161.383,161.524,160.48
USDJPY,2026-07-05,161.46,161.508,161.294
USDJPY,2026-07-06,162.096,162.427,161.457
USDJPY,2026-07-07,162.365,162.368,161.654
USDJPY,2026-07-08,162.541,162.711,162.078
USDJPY,2026-07-09,162.366,162.572,162.247
USDJPY,2026-07-10,161.705,162.424,161.282
USDJPY,2026-07-12,161.888,162.068,161.68
USDJPY,2026-07-13,162.423,162.488,161.831
USDJPY,2026-07-14,162.196,162.47,161.606
USDJPY,2026-07-15,162.076,162.424,161.895
USDJPY,2026-07-16,162.384,162.549,161.982
USDJPY,2026-07-17,162.414,162.522,162.127
USDJPY,2026-07-19,162.521,162.594,162.364
USDJPY,2026-07-20,162.489,162.602,162.2
USDJPY,2026-07-21,163.19,163.241,162.432
USDJPY,2026-07-22,163.09,163.208,162.666
USDJPY,2026-07-23,163.84,163.988,162.996
USDJPY,2026-07-24,163.85,163.938,163.644
USDJPY,2026-07-26,163.622,163.712,163.554
USDJPY,2026-07-27,163.779,163.799,163.33
USDJPY,2026-07-28,163.87,163.951,163.645
USDJPY,2026-07-29,163.31,163.908,163.23
USDJPY,2026-07-30,160.189,163.74,157.953
USDJPY,2026-07-31,157.434,160.884,157.275
USDJPY,2026-08-02,157.59,157.875,156.994
USDJPY,2026-08-03,157.54,157.888,155.226
USDJPY,2026-08-04,157.71,157.96,157.214
USDJPY,2026-08-05,157.613,157.876,157.306
USDJPY,2026-08-06,158.426,158.556,157.592
USDJPY,2026-08-07,157.804,158.575,156.666
USDJPY,2026-08-09,157.91,157.949,157.629
USDJPY,2026-08-10,159.16,159.368,157.84
USDJPY,2026-08-11,159.274,159.389,158.921
USDJPY,2026-08-12,159.337,159.547,158.576
USDJPY,2026-08-13,159.432,159.567,159.024
USDJPY,2026-08-14,159.321,159.506,158.603
USDJPY,2026-08-16,159.228,159.396,159.14
USDJPY,2026-08-17,159.334,159.598,158.846
USDJPY,2026-08-18,159.556,159.78,159.312
USDJPY,2026-08-19,158.262,159.556,158.029
USDJPY,2026-08-20,158.896,159.184,158.164
USDJPY,2026-09-07,154.72000122070312,156.28199768066406,154.04800415039062
EURJPY,2025-12-31,184.048,184.248,183.541
EURJPY,2026-01-01,184.162,184.286,184.04
EURJPY,2026-01-02,183.814,184.431,183.715
EURJPY,2026-01-04,183.776,183.84,183.508
EURJPY,2026-01-05,183.47,184.064,182.814
EURJPY,2026-01-06,183.1,183.65,183.014
EURJPY,2026-01-07,182.988,183.376,182.71
EURJPY,2026-01-08,182.888,183.252,182.636
EURJPY,2026-01-09,183.774,183.956,182.885
EURJPY,2026-01-11,183.82,183.924,183.773
EURJPY,2026-01-12,184.322,184.671,183.753
EURJPY,2026-01-13,185.344,185.544,184.298
EURJPY,2026-01-14,184.483,185.574,184.259
EURJPY,2026-01-15,184.114,184.638,183.866
EURJPY,2026-01-16,183.375,184.162,183.205
EURJPY,2026-01-18,183.15,183.207,182.762
EURJPY,2026-01-19,184.096,184.195,183.004
EURJPY,2026-01-20,185.47,185.51,183.774
EURJPY,2026-01-21,184.971,185.542,184.822
EURJPY,2026-01-22,186.284,186.334,184.807
EURJPY,2026-01-23,184.224,186.874,183.793
EURJPY,2026-01-25,184.013,184.106,183.162
EURJPY,2026-01-26,183.322,184.094,181.786
EURJPY,2026-01-27,183.348,183.78,182.106
EURJPY,2026-01-28,183.41,183.575,182.577
EURJPY,2026-01-29,183.272,183.746,182.086
EURJPY,2026-01-30,183.432,184.072,183.046
EURJPY,2026-02-01,183.886,184.197,183.564
EURJPY,2026-02-02,183.442,184.28,183.19
EURJPY,2026-02-03,184.096,184.202,183.435
EURJPY,2026-02-04,185.174,185.278,184.034
EURJPY,2026-02-05,184.665,185.508,184.56
EURJPY,2026-02-06,185.81,185.813,184.36
EURJPY,2026-02-08,185.994,186.234,185.478
EURJPY,2026-02-09,185.859,186.015,184.864
EURJPY,2026-02-10,183.67,186.001,183.449
EURJPY,2026-02-11,182.003,183.682,181.34
EURJPY,2026-02-12,181.352,182.54,180.808
EURJPY,2026-02-13,181.232,182.284,181.205
EURJPY,2026-02-15,181.326,181.368,181.182
EURJPY,2026-02-16,181.976,182.3,181.291
EURJPY,2026-02-17,181.475,182.012,180.82
EURJPY,2026-02-18,182.364,182.548,181.416
EURJPY,2026-02-19,182.654,183.159,182.015
EURJPY,2026-02-20,182.714,183.11,182.224
EURJPY,2026-02-22,182.644,182.805,182.57
EURJPY,2026-02-23,182.394,182.814,181.995
EURJPY,2026-02-24,183.568,184.186,182.37
EURJPY,2026-02-25,184.518,184.776,183.202
EURJPY,2026-02-26,183.969,184.586,183.826
EURJPY,2026-02-27,184.428,184.552,183.702
EURJPY,2026-03-01,184.19,184.23,183.73
EURJPY,2026-03-02,183.926,184.696,183.748
EURJPY,2026-03-03,183.18,184.337,182.026
EURJPY,2026-03-04,182.645,183.231,182.376
EURJPY,2026-03-05,182.884,183.094,182.112
EURJPY,2026-03-06,183.334,183.391,182.37
EURJPY,2026-03-08,182.548,182.849,182.4
EURJPY,2026-03-09,183.399,183.634,182.469
EURJPY,2026-03-10,183.587,183.769,183.057
EURJPY,2026-03-11,183.634,184.081,183.538
EURJPY,2026-03-12,183.466,183.733,183.224
EURJPY,2026-03-13,182.358,183.652,182.261
EURJPY,2026-03-15,182.468,182.502,182.272
EURJPY,2026-03-16,182.981,183.182,181.874
EURJPY,2026-03-17,183.4,183.548,182.822
EURJPY,2026-03-18,183.214,183.831,182.987
EURJPY,2026-03-19,182.832,183.44,182.053
EURJPY,2026-03-20,184.241,184.259,182.597
EURJPY,2026-03-22,184.008,184.21,183.616
EURJPY,2026-03-23,183.971,184.34,183.18
EURJPY,2026-03-24,184.323,184.366,183.625
EURJPY,2026-03-25,184.281,184.606,184.04
EURJPY,2026-03-26,184.238,184.481,183.972
EURJPY,2026-03-27,184.537,184.659,183.866
EURJPY,2026-03-29,184.142,184.517,184.128
EURJPY,2026-03-30,183.128,184.159,182.594
EURJPY,2026-03-31,183.496,183.65,182.828
EURJPY,2026-04-01,183.92,184.25,183.364
EURJPY,2026-04-02,184.067,184.205,183.498
EURJPY,2026-04-03,183.861,184.276,183.701
EURJPY,2026-04-05,183.906,184.087,183.714
EURJPY,2026-04-06,184.304,184.462,183.704
EURJPY,2026-04-07,185.488,185.556,184.264
EURJPY,2026-04-08,184.98,185.494,184.81
EURJPY,2026-04-09,186.008,186.234,184.924
EURJPY,2026-04-10,186.755,186.884,185.944
EURJPY,2026-04-12,186.426,186.596,186.206
EURJPY,2026-04-13,187.356,187.527,186.4
EURJPY,2026-04-14,187.364,187.54,187.085
EURJPY,2026-04-15,187.516,187.698,187.105
EURJPY,2026-04-16,187.561,187.597,187.104
EURJPY,2026-04-17,186.595,187.954,186.319
EURJPY,2026-04-19,186.832,186.872,186.321
EURJPY,2026-04-20,187.194,187.294,186.743
EURJPY,2026-04-21,187.182,187.367,186.994
EURJPY,2026-04-22,186.692,187.328,186.592
EURJPY,2026-04-23,186.654,186.97,186.438
EURJPY,2026-04-24,186.734,186.883,186.44
EURJPY,2026-04-26,186.812,186.86,186.649
EURJPY,2026-04-27,186.796,187.11,186.7
EURJPY,2026-04-28,186.908,186.952,186.072
EURJPY,2026-04-29,187.207,187.428,186.694
EURJPY,2026-04-30,184.16,187.559,182.296
EURJPY,2026-05-01,184.149,184.589,182.64
EURJPY,2026-05-03,184.0,184.23,183.928
EURJPY,2026-05-04,183.826,184.407,182.8
EURJPY,2026-05-05,184.716,184.8,183.67
EURJPY,2026-05-06,183.884,185.044,182.048
EURJPY,2026-05-07,183.998,184.244,183.502
EURJPY,2026-05-08,184.646,184.746,183.934
EURJPY,2026-05-10,184.592,184.63,184.012
EURJPY,2026-05-11,185.206,185.301,184.585
EURJPY,2026-05-12,185.03,185.462,184.444
EURJPY,2026-05-13,184.946,185.158,184.63
EURJPY,2026-05-14,184.704,185.052,184.038
EURJPY,2026-05-15,184.58,184.746,184.177
EURJPY,2026-05-17,184.488,184.608,184.32
EURJPY,2026-05-18,185.162,185.218,184.46
EURJPY,2026-05-19,184.602,185.213,184.208
EURJPY,2026-05-20,184.71,184.788,184.274
EURJPY,2026-05-21,184.758,184.943,184.394
EURJPY,2026-05-22,184.718,184.86,184.45
EURJPY,2026-05-24,185.056,185.074,184.774
EURJPY,2026-05-25,184.964,185.142,184.845
EURJPY,2026-05-26,185.315,185.363,184.884
EURJPY,2026-05-27,185.387,185.789,185.276
EURJPY,2026-05-28,185.594,185.658,184.899
EURJPY,2026-05-29,185.748,185.983,185.188
EURJPY,2026-05-31,185.64,185.822,185.63
EURJPY,2026-06-01,185.757,185.981,185.394
EURJPY,2026-06-02,185.922,186.204,185.7
EURJPY,2026-06-03,185.686,186.011,185.114
EURJPY,2026-06-04,185.794,186.116,185.352
EURJPY,2026-06-05,184.727,186.209,184.498
EURJPY,2026-06-07,184.742,184.75,184.429
EURJPY,2026-06-08,184.659,185.0,183.977
EURJPY,2026-06-09,185.014,185.468,184.607
EURJPY,2026-06-10,185.18,185.576,184.958
EURJPY,2026-06-11,185.369,185.473,184.659
EURJPY,2026-06-12,185.338,185.557,185.166
EURJPY,2026-06-14,185.604,185.701,185.279
EURJPY,2026-06-15,185.746,186.058,185.592
EURJPY,2026-06-16,186.253,186.322,185.456
EURJPY,2026-06-17,184.81,186.318,184.541
EURJPY,2026-06-18,184.822,185.374,184.292
EURJPY,2026-06-19,185.012,185.14,184.303
EURJPY,2026-06-21,185.048,185.113,184.787
EURJPY,2026-06-22,184.63,185.398,184.382
EURJPY,2026-06-23,183.887,184.846,183.781
EURJPY,2026-06-24,183.68,183.894,183.171
EURJPY,2026-06-25,183.839,184.104,183.406
EURJPY,2026-06-26,184.162,184.83,183.721
EURJPY,2026-06-28,184.206,184.321,184.116
EURJPY,2026-06-29,184.906,185.1,184.126
EURJPY,2026-06-30,185.618,185.866,184.646
EURJPY,2026-07-01,184.944,185.714,184.857
EURJPY,2026-07-02,184.423,185.091,183.76
EURJPY,2026-07-03,184.571,184.618,183.925
EURJPY,2026-07-05,184.659,184.69,184.479
EURJPY,2026-07-06,185.462,185.57,184.66
EURJPY,2026-07-07,185.12,185.532,184.804
EURJPY,2026-07-08,185.644,185.714,185.072
