instrument,date,close,high,low
EURCAD,2025-12-30,1.60838,1.61254,1.60824
EURCAD,2025-12-31,1.61196,1.61307,1.60614
EURCAD,2026-01-01,1.61188,1.61237,1.61156
EURCAD,2026-01-02,1.60939,1.61318,1.60726
EURCAD,2026-01-04,1.60912,1.61135,1.60816
EURCAD,2026-01-05,1.61342,1.61446,1.6064
EURCAD,2026-01-06,1.61468,1.61542,1.61058
EURCAD,2026-01-07,1.618,1.61854,1.61195
EURCAD,2026-01-08,1.61629,1.62114,1.61472
EURCAD,2026-01-09,1.61908,1.61914,1.61444
EURCAD,2026-01-11,1.61714,1.61922,1.61708
EURCAD,2026-01-12,1.61901,1.62271,1.61703
EURCAD,2026-01-13,1.6167,1.61992,1.6161
EURCAD,2026-01-14,1.61692,1.61885,1.6142
EURCAD,2026-01-15,1.61256,1.61836,1.61137
EURCAD,2026-01-16,1.61405,1.61577,1.61194
EURCAD,2026-01-18,1.61578,1.6163,1.61089
EURCAD,2026-01-19,1.61484,1.61692,1.61327
EURCAD,2026-01-20,1.62228,1.62636,1.61425
EURCAD,2026-01-21,1.61584,1.62242,1.61448
EURCAD,2026-01-22,1.6202,1.6209,1.61482
EURCAD,2026-01-23,1.62096,1.62114,1.61434
EURCAD,2026-01-25,1.62492,1.62945,1.62348
EURCAD,2026-01-26,1.62836,1.62994,1.62047
EURCAD,2026-01-27,1.63424,1.63942,1.62608
EURCAD,2026-01-28,1.62178,1.63468,1.61787
EURCAD,2026-01-29,1.61453,1.62203,1.61262
EURCAD,2026-01-30,1.61392,1.6149,1.60756
EURCAD,2026-02-01,1.61562,1.61724,1.61265
EURCAD,2026-02-02,1.61326,1.62024,1.61125
EURCAD,2026-02-03,1.61167,1.61578,1.61067
EURCAD,2026-02-04,1.61319,1.61558,1.61124
EURCAD,2026-02-05,1.61474,1.61567,1.61122
EURCAD,2026-02-06,1.61588,1.61624,1.61026
EURCAD,2026-02-08,1.61534,1.61593,1.6141
EURCAD,2026-02-09,1.61424,1.62031,1.61406
EURCAD,2026-02-10,1.61118,1.61645,1.60991
EURCAD,2026-02-11,1.61186,1.6148,1.6091
EURCAD,2026-02-12,1.61564,1.61794,1.61052
EURCAD,2026-02-13,1.61614,1.61782,1.61336
EURCAD,2026-02-15,1.61593,1.61709,1.61557
EURCAD,2026-02-16,1.61594,1.61652,1.6139
EURCAD,2026-02-17,1.6163,1.61732,1.61375
EURCAD,2026-02-18,1.61448,1.61723,1.61344
EURCAD,2026-02-19,1.61083,1.61588,1.60923
EURCAD,2026-02-20,1.61184,1.61454,1.60846
EURCAD,2026-02-22,1.61516,1.61577,1.61268
EURCAD,2026-02-23,1.61494,1.61672,1.61232
EURCAD,2026-02-24,1.61337,1.61626,1.61272
EURCAD,2026-02-25,1.61566,1.61658,1.61273
EURCAD,2026-02-26,1.61422,1.61712,1.61241
EURCAD,2026-02-27,1.61202,1.61577,1.60994
EURCAD,2026-03-01,1.60732,1.60888,1.60565
EURCAD,2026-03-02,1.59886,1.60936,1.59767
EURCAD,2026-03-03,1.5878,1.59939,1.5837
EURCAD,2026-03-04,1.58731,1.59285,1.58446
EURCAD,2026-03-05,1.5868,1.58806,1.58136
EURCAD,2026-03-06,1.57581,1.58718,1.5754
EURCAD,2026-03-08,1.56738,1.57226,1.56226
EURCAD,2026-03-09,1.57836,1.5812,1.5613
EURCAD,2026-03-10,1.57716,1.58354,1.57521
EURCAD,2026-03-11,1.56992,1.57948,1.56938
EURCAD,2026-03-12,1.57058,1.57186,1.56676
EURCAD,2026-03-13,1.56635,1.5748,1.5621
EURCAD,2026-03-15,1.56808,1.5693,1.56643
EURCAD,2026-03-16,1.57373,1.5761,1.56552
EURCAD,2026-03-17,1.57969,1.58193,1.57047
EURCAD,2026-03-18,1.57388,1.58272,1.57228
EURCAD,2026-03-19,1.59027,1.5931,1.57182
EURCAD,2026-03-20,1.588,1.59064,1.58198
EURCAD,2026-03-22,1.58506,1.58693,1.58266
EURCAD,2026-03-23,1.5938,1.59611,1.57922
EURCAD,2026-03-24,1.59783,1.5989,1.59031
EURCAD,2026-03-25,1.59698,1.60158,1.59436
EURCAD,2026-03-26,1.59788,1.59962,1.59473
EURCAD,2026-03-27,1.5994,1.60136,1.5939
EURCAD,2026-03-29,1.59732,1.59845,1.59656
EURCAD,2026-03-30,1.59569,1.6006,1.59363
EURCAD,2026-03-31,1.60884,1.6102,1.59518
EURCAD,2026-04-01,1.60827,1.61464,1.60685
EURCAD,2026-04-02,1.60624,1.60952,1.6023
EURCAD,2026-04-03,1.60685,1.6083,1.60497
EURCAD,2026-04-05,1.60512,1.60645,1.60464
EURCAD,2026-04-06,1.60556,1.61039,1.6048
EURCAD,2026-04-07,1.61762,1.61864,1.60506
EURCAD,2026-04-08,1.61474,1.6231,1.61352
EURCAD,2026-04-09,1.61606,1.61936,1.61349
EURCAD,2026-04-10,1.62314,1.62371,1.61551
EURCAD,2026-04-12,1.61963,1.61992,1.61741
EURCAD,2026-04-13,1.62218,1.62246,1.61608
EURCAD,2026-04-14,1.62419,1.62488,1.6208
EURCAD,2026-04-15,1.62106,1.6247,1.61954
EURCAD,2026-04-16,1.61408,1.62134,1.61285
EURCAD,2026-04-17,1.61086,1.61837,1.60968
EURCAD,2026-04-19,1.60889,1.60958,1.60645
EURCAD,2026-04-20,1.60785,1.61196,1.6069
EURCAD,2026-04-21,1.604,1.60794,1.60252
EURCAD,2026-04-22,1.59998,1.6051,1.59937
EURCAD,2026-04-23,1.60048,1.60245,1.59661
EURCAD,2026-04-24,1.60189,1.60393,1.59942
EURCAD,2026-04-26,1.60108,1.60188,1.59987
EURCAD,2026-04-27,1.59688,1.60284,1.59616
EURCAD,2026-04-28,1.60274,1.60322,1.59396
EURCAD,2026-04-29,1.5973,1.60284,1.59626
EURCAD,2026-04-30,1.59274,1.60046,1.59257
EURCAD,2026-05-01,1.59324,1.5989,1.59172
EURCAD,2026-05-03,1.59334,1.5965,1.59326
EURCAD,2026-05-04,1.59245,1.59546,1.59036
EURCAD,2026-05-05,1.59372,1.59467,1.59067
EURCAD,2026-05-06,1.60193,1.60298,1.59332
EURCAD,2026-05-07,1.60245,1.60576,1.60031
EURCAD,2026-05-08,1.61182,1.61497,1.60175
EURCAD,2026-05-10,1.61014,1.61106,1.6079
EURCAD,2026-05-11,1.61112,1.61196,1.60764
EURCAD,2026-05-12,1.60736,1.61124,1.60732
EURCAD,2026-05-13,1.6055,1.6076,1.60214
EURCAD,2026-05-14,1.60053,1.60658,1.60026
EURCAD,2026-05-15,1.59829,1.60195,1.59718
EURCAD,2026-05-17,1.59828,1.59876,1.59766
EURCAD,2026-05-18,1.6012,1.60239,1.59739
EURCAD,2026-05-19,1.59577,1.60155,1.5949
EURCAD,2026-05-20,1.59799,1.59928,1.59475
EURCAD,2026-05-21,1.60054,1.60204,1.5959
EURCAD,2026-05-22,1.60348,1.60448,1.59952
EURCAD,2026-05-24,1.60686,1.60769,1.60612
EURCAD,2026-05-25,1.60642,1.6087,1.60592
EURCAD,2026-05-26,1.60676,1.60798,1.60392
EURCAD,2026-05-27,1.60822,1.61226,1.60657
EURCAD,2026-05-28,1.60607,1.61232,1.60459
EURCAD,2026-05-29,1.60883,1.6107,1.60434
EURCAD,2026-05-31,1.60712,1.60931,1.60657
EURCAD,2026-06-01,1.61044,1.61207,1.60684
EURCAD,2026-06-02,1.60898,1.61338,1.60724
EURCAD,2026-06-03,1.61274,1.61298,1.608
EURCAD,2026-06-04,1.61488,1.61776,1.61222
EURCAD,2026-06-05,1.60628,1.61672,1.60575
EURCAD,2026-06-07,1.60672,1.60676,1.60442
EURCAD,2026-06-08,1.60906,1.61079,1.6045
EURCAD,2026-06-09,1.60954,1.61388,1.60816
EURCAD,2026-06-10,1.60868,1.61129,1.60693
EURCAD,2026-06-11,1.61738,1.61768,1.60862
EURCAD,2026-06-12,1.61806,1.62003,1.61616
EURCAD,2026-06-14,1.6202,1.62244,1.61899
EURCAD,2026-06-15,1.62188,1.62442,1.62011
EURCAD,2026-06-16,1.62472,1.62578,1.62148
EURCAD,2026-06-17,1.62271,1.62706,1.61999
EURCAD,2026-06-18,1.6203,1.62605,1.61847
EURCAD,2026-06-19,1.62332,1.6271,1.6162
EURCAD,2026-06-21,1.62472,1.62527,1.6232
EURCAD,2026-06-22,1.61785,1.62586,1.61706
EURCAD,2026-06-23,1.61692,1.62088,1.61467
EURCAD,2026-06-24,1.61611,1.61748,1.61268
EURCAD,2026-06-25,1.61341,1.61824,1.61322
EURCAD,2026-06-26,1.61626,1.62076,1.61238
EURCAD,2026-06-28,1.61553,1.61678,1.61514
EURCAD,2026-06-29,1.62282,1.62399,1.61526
EURCAD,2026-06-30,1.62152,1.62351,1.62006
EURCAD,2026-07-01,1.61759,1.62208,1.61654
EURCAD,2026-07-02,1.62088,1.62373,1.6173
EURCAD,2026-07-03,1.62414,1.62613,1.62073
EURCAD,2026-07-05,1.6245,1.62476,1.62359
EURCAD,2026-07-06,1.62558,1.62636,1.62246
EURCAD,2026-07-07,1.6195,1.6268,1.6192
EURCAD,2026-07-08,1.61802,1.62052,1.6146
EURCAD,2026-07-09,1.61973,1.6223,1.6178
EURCAD,2026-07-10,1.61587,1.62077,1.61414
EURCAD,2026-07-12,1.61525,1.61549,1.61364
EURCAD,2026-07-13,1.61062,1.61766,1.6104
EURCAD,2026-07-14,1.60532,1.61278,1.60504
EURCAD,2026-07-15,1.60996,1.6107,1.60478
EURCAD,2026-07-16,1.60667,1.61153,1.60424
EURCAD,2026-07-17,1.60375,1.60694,1.60119
EURCAD,2026-07-19,1.60206,1.60278,1.60136
EURCAD,2026-07-20,1.60637,1.60788,1.60152
EURCAD,2026-07-21,1.6083,1.60912,1.60539
EURCAD,2026-07-22,1.60722,1.60923,1.60656
EURCAD,2026-07-23,1.60239,1.60801,1.60034
EURCAD,2026-07-24,1.60252,1.6046,1.60138
EURCAD,2026-07-26,1.60512,1.60552,1.60441
EURCAD,2026-07-27,1.60583,1.60917,1.60364
EURCAD,2026-07-28,1.60615,1.60708,1.60256
EURCAD,2026-07-29,1.60938,1.61134,1.60306
EURCAD,2026-07-30,1.61462,1.61574,1.60799
EURCAD,2026-07-31,1.61596,1.61795,1.60712
EURCAD,2026-08-02,1.61765,1.61908,1.61719
EURCAD,2026-08-03,1.61632,1.61949,1.61506
EURCAD,2026-08-04,1.62201,1.62248,1.61508
EURCAD,2026-08-05,1.619,1.62486,1.61798
EURCAD,2026-08-06,1.61489,1.619,1.61414
EURCAD,2026-08-07,1.61124,1.61791,1.6097
EURCAD,2026-08-09,1.61224,1.61357,1.61114
EURCAD,2026-08-10,1.60874,1.613,1.60832
EURCAD,2026-08-11,1.60688,1.60948,1.60568
EURCAD,2026-08-12,1.60689,1.609,1.60608
EURCAD,2026-08-13,1.60634,1.60958,1.60548
EURCAD,2026-08-14,1.60531,1.60758,1.60397
EURCAD,2026-08-16,1.60548,1.60562,1.60448
EURCAD,2026-08-17,1.60656,1.60888,1.60517
EURCAD,2026-08-18,1.6089,1.61014,1.60442
EURCAD,2026-08-19,1.61208,1.6136,1.60694
EURCAD,2026-08-20,1.61072,1.61231,1.60806
GBPUSD,2024-09-20,1.33223,1.33406,1.3268
GBPUSD,2024-09-22,1.33122,1.33232,1.33121
GBPUSD,2024-09-23,1.33488,1.33596,1.32486
GBPUSD,2024-09-24,1.34269,1.3428,1.33318
GBPUSD,2024-09-25,1.3314,1.343,1.33124
GBPUSD,2024-09-26,1.34106,1.34343,1.33127
GBPUSD,2024-09-27,1.33725,1.34278,1.33599
GBPUSD,2024-09-29,1.33828,1.33838,1.33732
GBPUSD,2024-09-30,1.33776,1.34232,1.33502
GBPUSD,2024-10-01,1.32745,1.33898,1.32374
GBPUSD,2024-10-02,1.32628,1.33057,1.32458
GBPUSD,2024-10-03,1.31286,1.32654,1.3092
GBPUSD,2024-10-04,1.31266,1.3175,1.30698
GBPUSD,2024-10-06,1.3123,1.3125,1.31069
GBPUSD,2024-10-07,1.30844,1.31346,1.30593
GBPUSD,2024-10-08,1.30932,1.31136,1.30642
GBPUSD,2024-10-09,1.30666,1.31031,1.30556
GBPUSD,2024-10-10,1.30614,1.30939,1.30205
GBPUSD,2024-10-11,1.30671,1.30832,1.30418
GBPUSD,2024-10-13,1.30484,1.30702,1.30466
GBPUSD,2024-10-14,1.30673,1.3072,1.30303
GBPUSD,2024-10-15,1.3065,1.3103,1.30358
GBPUSD,2024-10-16,1.2991,1.30776,1.29768
GBPUSD,2024-10-17,1.30148,1.30234,1.29738
GBPUSD,2024-10-18,1.3051,1.30713,1.30112
GBPUSD,2024-10-20,1.3052,1.3058,1.30432
GBPUSD,2024-10-21,1.29828,1.30534,1.29771
GBPUSD,2024-10-22,1.29808,1.30153,1.29445
GBPUSD,2024-10-23,1.29154,1.29952,1.29074
GBPUSD,2024-10-24,1.29718,1.29882,1.29118
GBPUSD,2024-10-25,1.2962,1.29987,1.29558
GBPUSD,2024-10-27,1.29573,1.29691,1.29561
GBPUSD,2024-10-28,1.29746,1.30016,1.29397
GBPUSD,2024-10-29,1.30112,1.30172,1.29582
GBPUSD,2024-10-30,1.29581,1.30435,1.29369
GBPUSD,2024-10-31,1.28969,1.29998,1.28438
GBPUSD,2024-11-01,1.2919,1.29804,1.28846
GBPUSD,2024-11-03,1.29529,1.29722,1.295
GBPUSD,2024-11-04,1.2954,1.2999,1.29344
GBPUSD,2024-11-05,1.30426,1.3048,1.29482
GBPUSD,2024-11-06,1.28825,1.30442,1.2834
GBPUSD,2024-11-07,1.29832,1.30094,1.28758
GBPUSD,2024-11-08,1.29195,1.29844,1.28836
GBPUSD,2024-11-10,1.29154,1.29178,1.28998
GBPUSD,2024-11-11,1.28738,1.2926,1.28559
GBPUSD,2024-11-12,1.27372,1.28738,1.27192
GBPUSD,2024-11-13,1.27072,1.277,1.26866
GBPUSD,2024-11-14,1.26673,1.27204,1.26297
GBPUSD,2024-11-15,1.26201,1.26972,1.25973
GBPUSD,2024-11-17,1.26192,1.26277,1.26085
GBPUSD,2024-11-18,1.26788,1.26868,1.26132
GBPUSD,2024-11-19,1.26942,1.26944,1.26133
GBPUSD,2024-11-20,1.26556,1.27149,1.26309
GBPUSD,2024-11-21,1.25851,1.26604,1.25763
GBPUSD,2024-11-22,1.25321,1.25944,1.24872
GBPUSD,2024-11-24,1.25933,1.25974,1.25723
GBPUSD,2024-11-25,1.2532,1.26134,1.25297
GBPUSD,2024-11-26,1.25739,1.26165,1.25072
GBPUSD,2024-11-27,1.26774,1.26949,1.25668
GBPUSD,2024-11-28,1.26954,1.2696,1.26452
GBPUSD,2024-11-29,1.27372,1.27503,1.26718
GBPUSD,2024-12-01,1.27016,1.2736,1.2696
GBPUSD,2024-12-02,1.26588,1.27229,1.26172
GBPUSD,2024-12-03,1.2674,1.26998,1.26366
GBPUSD,2024-12-04,1.2701,1.27218,1.263
GBPUSD,2024-12-05,1.27603,1.2771,1.2693
GBPUSD,2024-12-06,1.27418,1.28116,1.27214
GBPUSD,2024-12-08,1.27482,1.2752,1.27358
GBPUSD,2024-12-09,1.27486,1.2799,1.27172
GBPUSD,2024-12-10,1.27797,1.27797,1.27239
GBPUSD,2024-12-11,1.27651,1.27818,1.27134
GBPUSD,2024-12-12,1.26769,1.27882,1.26668
GBPUSD,2024-12-13,1.262,1.26794,1.26082
GBPUSD,2024-12-15,1.26267,1.26274,1.26112
GBPUSD,2024-12-16,1.26902,1.2699,1.26265
GBPUSD,2024-12-17,1.27102,1.27289,1.26661
GBPUSD,2024-12-18,1.25674,1.27276,1.25622
GBPUSD,2024-12-19,1.2497,1.2667,1.24953
GBPUSD,2024-12-20,1.25679,1.26142,1.24748
GBPUSD,2024-12-22,1.25704,1.25747,1.25613
GBPUSD,2024-12-23,1.25328,1.25884,1.25098
GBPUSD,2024-12-24,1.25432,1.25751,1.25188
GBPUSD,2024-12-25,1.25435,1.2552,1.25385
GBPUSD,2024-12-26,1.25281,1.25486,1.25012
GBPUSD,2024-12-27,1.2577,1.25928,1.25052
GBPUSD,2024-12-29,1.25778,1.25887,1.25656
GBPUSD,2024-12-30,1.25484,1.26074,1.25066
GBPUSD,2024-12-31,1.25134,1.25694,1.25052
GBPUSD,2025-01-01,1.25198,1.25198,1.25077
GBPUSD,2025-01-02,1.23798,1.25408,1.23521
GBPUSD,2025-01-03,1.24232,1.24343,1.23783
GBPUSD,2025-01-05,1.24247,1.24342,1.24157
GBPUSD,2025-01-06,1.25099,1.2551,1.24176
GBPUSD,2025-01-07,1.2476,1.2576,1.2473
GBPUSD,2025-01-08,1.23586,1.24943,1.23209
GBPUSD,2025-01-09,1.22986,1.23653,1.22384
GBPUSD,2025-01-10,1.22086,1.2322,1.21914
GBPUSD,2025-01-12,1.2204,1.22112,1.21991
GBPUSD,2025-01-13,1.22319,1.22506,1.20997
GBPUSD,2025-01-14,1.2211,1.22462,1.21384
GBPUSD,2025-01-15,1.22428,1.23067,1.2162
GBPUSD,2025-01-16,1.22346,1.22605,1.2175
GBPUSD,2025-01-17,1.21685,1.22445,1.21604
GBPUSD,2025-01-19,1.21753,1.21788,1.216
GBPUSD,2025-01-20,1.23321,1.2345,1.21656
GBPUSD,2025-01-21,1.23386,1.23606,1.22292
GBPUSD,2025-01-22,1.23138,1.23768,1.23072
GBPUSD,2025-01-23,1.23538,1.23759,1.22934
GBPUSD,2025-01-24,1.24827,1.25022,1.23486
GBPUSD,2025-01-26,1.24581,1.24746,1.24564
GBPUSD,2025-01-27,1.24509,1.25236,1.2426
GBPUSD,2025-01-28,1.24408,1.24656,1.24146
GBPUSD,2025-01-29,1.2455,1.24636,1.23932
GBPUSD,2025-01-30,1.24221,1.2477,1.24079
GBPUSD,2025-01-31,1.23926,1.24721,1.23861
GBPUSD,2025-02-02,1.22903,1.23246,1.22831
GBPUSD,2025-02-03,1.24334,1.24557,1.22494
GBPUSD,2025-02-04,1.24756,1.24933,1.23793
GBPUSD,2025-02-05,1.25016,1.25502,1.24635
GBPUSD,2025-02-06,1.24343,1.25098,1.23604
GBPUSD,2025-02-07,1.24006,1.2494,1.23761
GBPUSD,2025-02-09,1.23894,1.23993,1.2374
GBPUSD,2025-02-10,1.23598,1.24224,1.23544
GBPUSD,2025-02-11,1.24515,1.2455,1.23324
GBPUSD,2025-02-12,1.24506,1.24838,1.23776
GBPUSD,2025-02-13,1.25648,1.25704,1.24426
GBPUSD,2025-02-14,1.25864,1.26306,1.25498
GBPUSD,2025-02-16,1.25841,1.25902,1.25784
GBPUSD,2025-02-17,1.26208,1.2635,1.25793
GBPUSD,2025-02-18,1.26245,1.26404,1.25824
GBPUSD,2025-02-19,1.25832,1.26377,1.25632
GBPUSD,2025-02-20,1.26694,1.26744,1.25804
GBPUSD,2025-02-21,1.26356,1.2679,1.26248
GBPUSD,2025-02-23,1.26489,1.26581,1.26354
GBPUSD,2025-02-24,1.26173,1.26908,1.26121
GBPUSD,2025-02-25,1.26718,1.26778,1.26058
GBPUSD,2025-02-26,1.26806,1.27161,1.26354
GBPUSD,2025-02-27,1.25964,1.26892,1.25963
GBPUSD,2025-02-28,1.25794,1.26221,1.25594
GBPUSD,2025-03-02,1.26024,1.26088,1.25822
GBPUSD,2025-03-03,1.27017,1.27246,1.25824
GBPUSD,2025-03-04,1.27956,1.27999,1.26788
GBPUSD,2025-03-05,1.28898,1.29011,1.27678
GBPUSD,2025-03-06,1.28832,1.2924,1.2866
GBPUSD,2025-03-07,1.29217,1.29448,1.28762
GBPUSD,2025-03-09,1.2932,1.29386,1.29014
GBPUSD,2025-03-10,1.28754,1.29468,1.28614
GBPUSD,2025-03-11,1.2944,1.29661,1.28732
GBPUSD,2025-03-12,1.29644,1.29917,1.29134
GBPUSD,2025-03-13,1.29571,1.29736,1.29209
GBPUSD,2025-03-14,1.29366,1.29592,1.29112
GBPUSD,2025-03-16,1.29274,1.2936,1.29256
GBPUSD,2025-03-17,1.29839,1.2999,1.2927
GBPUSD,2025-03-18,1.30006,1.301,1.29514
GBPUSD,2025-03-19,1.30102,1.30118,1.29551
GBPUSD,2025-03-20,1.29652,1.30149,1.2936
GBPUSD,2025-03-21,1.29168,1.29706,1.28879
GBPUSD,2025-03-23,1.29254,1.29266,1.28978
GBPUSD,2025-03-24,1.29232,1.29743,1.28956
GBPUSD,2025-03-25,1.29452,1.2967,1.29021
GBPUSD,2025-03-26,1.28774,1.29464,1.2871
GBPUSD,2025-03-27,1.29516,1.29922,1.28763
GBPUSD,2025-03-28,1.29407,1.29684,1.29224
GBPUSD,2025-03-30,1.29376,1.29428,1.29222
GBPUSD,2025-03-31,1.29194,1.29728,1.28863
GBPUSD,2025-04-01,1.29216,1.29409,1.28795
GBPUSD,2025-04-02,1.30456,1.30527,1.29004
GBPUSD,2025-04-03,1.30892,1.32077,1.30261
GBPUSD,2025-04-04,1.28985,1.31139,1.2853
GBPUSD,2025-04-06,1.29084,1.29336,1.28286
GBPUSD,2025-04-07,1.27331,1.2934,1.27081
GBPUSD,2025-04-08,1.27868,1.28148,1.27245
GBPUSD,2025-04-09,1.2825,1.28642,1.27432
GBPUSD,2025-04-10,1.29919,1.29982,1.2822
GBPUSD,2025-04-11,1.30887,1.31452,1.2985
GBPUSD,2025-04-13,1.30845,1.3104,1.30636
GBPUSD,2025-04-14,1.31729,1.32014,1.30837
GBPUSD,2025-04-15,1.32308,1.32522,1.31642
GBPUSD,2025-04-16,1.32326,1.32924,1.32121
GBPUSD,2025-04-17,1.32694,1.32751,1.32028
GBPUSD,2025-04-18,1.32958,1.3299,1.32593
GBPUSD,2025-04-20,1.33148,1.33202,1.32758
GBPUSD,2025-04-21,1.33798,1.34222,1.33146
GBPUSD,2025-04-22,1.32726,1.34242,1.3234
GBPUSD,2025-04-23,1.3265,1.33396,1.32501
GBPUSD,2025-04-24,1.33276,1.33489,1.32586
GBPUSD,2025-04-25,1.33112,1.33325,1.3274
GBPUSD,2025-04-27,1.32901,1.3312,1.32884
GBPUSD,2025-04-28,1.3435,1.34442,1.32802
GBPUSD,2025-04-29,1.34121,1.34426,1.33803
GBPUSD,2025-04-30,1.3321,1.34148,1.3309
GBPUSD,2025-05-01,1.3286,1.33457,1.32604
GBPUSD,2025-05-02,1.327,1.33309,1.32624
GBPUSD,2025-05-04,1.32698,1.32765,1.32601
GBPUSD,2025-05-05,1.32908,1.33367,1.32618
GBPUSD,2025-05-06,1.33524,1.34028,1.32605
GBPUSD,2025-05-07,1.32904,1.33773,1.32802
GBPUSD,2025-05-08,1.32392,1.33566,1.32334
GBPUSD,2025-05-09,1.33034,1.33228,1.32121
GBPUSD,2025-05-11,1.32851,1.32954,1.32621
GBPUSD,2025-05-12,1.31777,1.32996,1.314
GBPUSD,2025-05-13,1.33036,1.33164,1.31738
GBPUSD,2025-05-14,1.32638,1.33606,1.32534
GBPUSD,2025-05-15,1.33033,1.332,1.32595
GBPUSD,2025-05-16,1.32816,1.3333,1.32506
GBPUSD,2025-05-18,1.33052,1.33052,1.32763
GBPUSD,2025-05-19,1.33592,1.34041,1.32904
GBPUSD,2025-05-20,1.33972,1.3398,1.3335
GBPUSD,2025-05-21,1.34206,1.34692,1.33886
GBPUSD,2025-05-22,1.34201,1.3441,1.3391
GBPUSD,2025-05-23,1.35393,1.35432,1.34186
GBPUSD,2025-05-25,1.35383,1.35426,1.35234
GBPUSD,2025-05-26,1.35655,1.35934,1.35362
GBPUSD,2025-05-27,1.35139,1.35871,1.35003
GBPUSD,2025-05-28,1.34283,1.35224,1.34156
GBPUSD,2025-05-29,1.34996,1.35075,1.34187
GBPUSD,2025-05-30,1.34532,1.35112,1.3448
GBPUSD,2025-06-01,1.34686,1.3474,1.34526
GBPUSD,2025-06-02,1.35574,1.35598,1.34678
GBPUSD,2025-06-03,1.3531,1.35579,1.34917
GBPUSD,2025-06-04,1.35508,1.35804,1.3501
GBPUSD,2025-06-05,1.3579,1.36168,1.35406
GBPUSD,2025-06-06,1.35257,1.35848,1.35074
GBPUSD,2025-06-08,1.35374,1.35398,1.35262
GBPUSD,2025-06-09,1.35544,1.35816,1.35246
GBPUSD,2025-06-10,1.35076,1.35644,1.34564
GBPUSD,2025-06-11,1.35677,1.3573,1.34644
GBPUSD,2025-06-12,1.36286,1.36308,1.35229
GBPUSD,2025-06-13,1.35748,1.36326,1.35165
GBPUSD,2025-06-15,1.3549,1.35672,1.35403
GBPUSD,2025-06-16,1.35682,1.36226,1.35348
GBPUSD,2025-06-17,1.3429,1.35796,1.34154
GBPUSD,2025-06-18,1.34146,1.34769,1.34003
GBPUSD,2025-06-19,1.34766,1.34804,1.33828
GBPUSD,2025-06-20,1.34494,1.35114,1.34412
GBPUSD,2025-06-22,1.3435,1.34419,1.33994
GBPUSD,2025-06-23,1.35457,1.3555,1.33704
GBPUSD,2025-06-24,1.36151,1.36487,1.35355
GBPUSD,2025-06-25,1.369,1.3692,1.35907
GBPUSD,2025-06-26,1.37253,1.3771,1.3677
GBPUSD,2025-06-27,1.37206,1.37528,1.36829
GBPUSD,2025-06-29,1.37188,1.37287,1.37082
GBPUSD,2025-06-30,1.37308,1.37408,1.36742
GBPUSD,2025-07-01,1.3746,1.37888,1.37036
GBPUSD,2025-07-02,1.36496,1.37528,1.3563
GBPUSD,2025-07-03,1.36659,1.3676,1.35858
GBPUSD,2025-07-04,1.36475,1.36816,1.36346
GBPUSD,2025-07-06,1.36512,1.36616,1.36435
GBPUSD,2025-07-07,1.36238,1.36578,1.35754
GBPUSD,2025-07-08,1.3585,1.36466,1.35254
GBPUSD,2025-07-09,1.3598,1.362,1.35645
GBPUSD,2025-07-10,1.35803,1.36196,1.3533
GBPUSD,2025-07-11,1.34905,1.35818,1.34811
GBPUSD,2025-07-13,1.34958,1.3497,1.34821
GBPUSD,2025-07-14,1.34279,1.35044,1.34216
GBPUSD,2025-07-15,1.33932,1.34676,1.33788
GBPUSD,2025-07-16,1.34105,1.34862,1.3365
GBPUSD,2025-07-17,1.34313,1.3435,1.33742
GBPUSD,2025-07-18,1.34085,1.34755,1.34062
GBPUSD,2025-07-20,1.34151,1.34319,1.34082
GBPUSD,2025-07-21,1.34894,1.35108,1.34023
GBPUSD,2025-07-22,1.35212,1.3535,1.34621
GBPUSD,2025-07-23,1.35789,1.35874,1.35153
GBPUSD,2025-07-24,1.35087,1.35887,1.3503
GBPUSD,2025-07-25,1.34363,1.35125,1.34162
GBPUSD,2025-07-27,1.3438,1.34486,1.34298
GBPUSD,2025-07-28,1.33598,1.3453,1.33512
GBPUSD,2025-07-29,1.33536,1.33642,1.33078
GBPUSD,2025-07-30,1.3256,1.33859,1.32281
GBPUSD,2025-07-31,1.32078,1.32823,1.31857
GBPUSD,2025-08-01,1.32788,1.33106,1.31415
GBPUSD,2025-08-03,1.32913,1.32924,1.32738
GBPUSD,2025-08-04,1.32979,1.33311,1.32539
GBPUSD,2025-08-05,1.32984,1.33163,1.32596
GBPUSD,2025-08-06,1.33576,1.33684,1.32814
GBPUSD,2025-08-07,1.34514,1.34525,1.33458
GBPUSD,2025-08-08,1.34512,1.34592,1.3418
GBPUSD,2025-08-10,1.34434,1.34532,1.34373
GBPUSD,2025-08-11,1.34338,1.3477,1.33992
GBPUSD,2025-08-12,1.35045,1.35238,1.34206
GBPUSD,2025-08-13,1.35854,1.35856,1.34929
GBPUSD,2025-08-14,1.353,1.3595,1.3521
GBPUSD,2025-08-15,1.35524,1.35753,1.35274
GBPUSD,2025-08-17,1.35561,1.35673,1.35522
GBPUSD,2025-08-18,1.3508,1.35652,1.35016
GBPUSD,2025-08-19,1.34848,1.35314,1.34779
GBPUSD,2025-08-20,1.34662,1.35094,1.34473
GBPUSD,2025-08-21,1.34181,1.34829,1.34056
GBPUSD,2025-08-22,1.35275,1.35444,1.33906
