instrument,date,close,high,low
DE30,2025-10-27,24334.6,24421.0,24200.5
DE30,2025-10-28,24271.6,24360.0,24195.0
DE30,2025-10-29,24147.6,24337.0,24023.2
DE30,2025-10-30,24148.6,24279.6,24045.0
DE30,2025-10-31,23997.0,24162.5,23924.0
DE30,2025-11-03,24149.6,24268.0,23978.0
DE30,2025-11-04,23907.0,24100.6,23681.0
DE30,2025-11-05,24102.6,24137.6,23595.0
DE30,2025-11-06,23755.8,24116.6,23697.2
DE30,2025-11-07,23774.6,23848.2,23459.7
DE30,2025-11-10,24086.4,24099.0,23823.0
DE30,2025-11-11,24191.0,24211.0,23963.4
DE30,2025-11-12,24427.6,24464.0,24206.0
DE30,2025-11-13,24081.0,24521.0,23952.0
DE30,2025-11-14,23850.0,24138.6,23619.0
DE30,2025-11-17,23469.6,23942.0,23367.0
DE30,2025-11-18,23203.6,23470.6,23090.0
DE30,2025-11-19,23255.0,23382.0,23079.0
DE30,2025-11-20,22935.6,23514.0,22918.6
DE30,2025-11-21,23219.0,23302.6,22929.0
DE30,2025-11-24,23232.6,23395.0,23146.0
DE30,2025-11-25,23568.6,23588.0,23132.0
DE30,2025-11-26,23746.0,23772.6,23448.0
DE30,2025-11-27,23780.0,23840.0,23697.0
DE30,2025-11-28,23837.6,23886.0,23713.5
DE30,2025-12-01,23562.6,23827.6,23425.0
DE30,2025-12-02,23732.0,23795.5,23554.6
DE30,2025-12-03,23782.0,23840.0,23642.5
DE30,2025-12-04,23888.8,23936.3,23765.0
DE30,2025-12-05,24025.6,24136.5,23879.8
DE30,2025-12-08,24023.6,24124.5,23991.0
DE30,2025-12-09,24127.6,24192.5,24037.0
DE30,2025-12-10,24198.0,24234.4,24001.5
DE30,2025-12-11,24367.2,24388.6,23975.0
DE30,2025-12-12,24229.0,24479.1,24161.4
DE30,2025-12-15,24195.6,24335.9,24158.6
DE30,2025-12-16,24132.6,24204.0,24005.6
DE30,2025-12-17,23906.0,24193.1,23899.0
DE30,2025-12-18,24176.0,24266.6,23872.5
DE30,2025-12-19,24323.2,24390.2,24136.6
DE30,2025-12-22,24342.6,24405.6,24248.1
DE30,2025-12-23,24372.6,24408.6,24297.6
DE30,2025-12-29,24407.2,24471.6,24290.1
DE30,2025-12-30,24615.2,24687.1,24363.6
DE30,2026-01-02,24587.6,24715.1,24483.6
DE30,2026-01-05,24897.0,24923.0,24640.2
DE30,2026-01-06,25002.0,25022.6,24873.0
DE30,2026-01-07,25148.0,25191.0,24976.6
DE30,2026-01-08,25217.2,25256.5,25041.6
DE30,2026-01-09,25316.2,25317.2,25142.7
DE30,2026-01-12,25479.8,25481.2,25236.2
DE30,2026-01-13,25430.8,25547.2,25373.2
DE30,2026-01-14,25351.2,25497.7,25257.2
DE30,2026-01-15,25295.0,25425.2,25267.7
DE30,2026-01-16,25353.6,25387.0,25236.5
DE30,2026-01-19,24989.6,25102.0,24943.0
DE30,2026-01-20,24612.0,24967.0,24541.0
DE30,2026-01-21,24866.6,24930.0,24375.5
DE30,2026-01-22,24865.0,24971.5,24797.0
DE30,2026-01-23,24919.0,24959.0,24817.0
DE30,2026-01-26,24965.0,25014.5,24760.0
DE30,2026-01-27,24892.0,25047.0,24875.0
DE30,2026-01-28,24888.8,24975.0,24731.5
DE30,2026-01-29,24505.2,24947.2,24290.6
DE30,2026-01-30,24533.2,24611.6,24333.6
DE30,2026-02-02,24880.6,24882.6,24230.2
DE30,2026-02-03,24774.6,25128.1,24646.6
DE30,2026-02-04,24638.6,24904.1,24548.0
DE30,2026-02-05,24483.8,24746.5,24301.3
DE30,2026-02-06,24803.0,24806.0,24224.8
DE30,2026-02-09,25054.6,25061.6,24731.5
DE30,2026-02-10,25007.0,25102.5,24955.0
DE30,2026-02-11,24938.6,25070.6,24851.0
DE30,2026-02-12,24920.0,25257.0,24829.0
DE30,2026-02-13,24910.0,24988.6,24754.0
DE30,2026-02-16,24833.6,25021.5,24799.0
DE30,2026-02-17,25041.2,25063.2,24689.0
DE30,2026-02-18,25251.4,25329.8,25011.2
DE30,2026-02-19,25025.6,25278.4,24977.6
DE30,2026-02-20,25247.6,25343.0,25004.5
DE30,2026-02-23,24983.4,25199.0,24942.4
DE30,2026-02-24,25061.4,25101.9,24886.3
DE30,2026-02-25,25219.6,25226.6,24997.9
DE30,2026-02-26,25346.0,25358.6,25093.0
DE30,2026-02-27,25171.6,25410.5,25157.0
DE30,2026-03-02,24654.0,25017.5,24578.0
DE30,2026-03-03,24026.8,24662.5,23592.0
DE30,2026-03-04,24261.8,24296.2,23709.7
DE30,2026-03-05,23844.6,24366.2,23672.2
DE30,2026-03-06,23628.2,24026.1,23332.6
DE30,2026-03-09,23804.8,23948.2,22700.1
DE30,2026-03-10,23806.8,24109.2,23516.2
DE30,2026-03-11,23636.8,23995.8,23528.2
DE30,2026-03-12,23518.8,23698.7,23247.2
DE30,2026-03-13,23337.2,23759.7,23278.2
DE30,2026-03-16,23624.0,23699.2,23323.7
DE30,2026-03-17,23699.2,23823.7,23409.0
DE30,2026-03-18,23144.8,23957.7,23116.8
DE30,2026-03-19,23027.6,23271.7,22753.6
DE30,2026-03-20,22239.6,23201.0,22128.0
DE30,2026-03-23,22846.0,23149.5,21895.0
DE30,2026-03-24,22935.0,23024.0,22422.0
DE30,2026-03-25,23002.0,23169.9,22892.0
DE30,2026-03-26,22701.6,23005.0,22588.0
DE30,2026-03-27,22191.6,22860.5,22188.6
DE30,2026-03-30,22523.0,22713.0,22016.0
DE30,2026-03-31,23102.6,23150.5,22377.5
DE30,2026-04-01,23398.4,23491.3,23093.0
DE30,2026-04-02,23280.4,23431.8,22747.3
DE30,2026-04-07,23271.2,23491.0,22920.2
DE30,2026-04-08,24128.2,24329.8,23917.8
DE30,2026-04-09,23980.0,24093.7,23758.4
DE30,2026-04-10,23877.0,24139.6,23798.4
DE30,2026-04-13,24016.0,24021.0,23505.9
DE30,2026-04-14,24140.0,24178.4,23947.4
DE30,2026-04-15,24159.6,24232.9,24064.0
DE30,2026-04-16,24189.0,24340.0,24131.6
DE30,2026-04-17,24729.6,24880.0,24181.0
DE30,2026-04-20,24536.6,24579.1,24359.5
DE30,2026-04-21,24149.0,24685.1,24097.4
DE30,2026-04-22,24295.0,24465.4,24203.4
DE30,2026-04-23,24153.8,24325.4,23904.8
DE30,2026-04-24,24314.8,24391.8,24048.8
DE30,2026-04-27,24162.8,24437.8,24105.8
DE30,2026-04-28,24057.4,24226.8,23951.3
DE30,2026-04-29,23879.4,24177.0,23835.0
DE30,2026-04-30,24345.6,24384.0,23658.4
DE30,2026-05-04,23948.2,24443.0,23874.8
DE30,2026-05-05,24445.8,24468.8,23908.2
DE30,2026-05-06,25008.0,25183.7,24521.8
DE30,2026-05-07,24449.6,25046.0,24436.0
DE30,2026-05-08,24408.6,24526.0,24277.6
DE30,2026-05-11,24295.6,24372.5,24206.5
DE30,2026-05-12,24058.6,24277.6,23932.0
DE30,2026-05-13,24234.0,24237.0,24007.0
DE30,2026-05-14,24330.0,24491.5,24188.0
DE30,2026-05-15,23897.6,24343.0,23856.6
DE30,2026-05-18,24395.8,24436.3,23625.6
DE30,2026-05-19,24322.6,24698.8,24200.8
DE30,2026-05-20,24787.0,24902.9,24162.2
DE30,2026-05-21,24841.8,24926.8,24529.4
DE30,2026-05-22,24817.4,24957.8,24668.3
DE30,2026-05-25,25399.2,25456.7,25032.8
DE30,2026-05-26,25246.6,25387.2,25174.2
DE30,2026-05-27,25215.6,25407.6,25115.1
DE30,2026-05-28,25109.2,25262.6,24918.6
DE30,2026-05-29,25058.2,25214.2,25033.2
DE30,2026-06-01,25092.8,25310.2,24902.2
DE30,2026-06-02,25111.8,25369.7,24983.2
DE30,2026-06-03,24743.8,25129.8,24740.4
DE30,2026-06-04,24953.4,25013.3,24672.8
DE30,2026-06-05,24591.8,25037.3,24510.4
DE30,2026-06-08,24605.6,24746.8,24335.8
DE30,2026-06-09,24541.6,24829.1,24238.2
DE30,2026-06-10,24088.6,24547.6,24038.1
DE30,2026-06-11,24618.6,24651.2,23967.1
DE30,2026-06-12,24656.6,24760.1,24412.6
DE30,2026-06-15,24850.6,25089.6,24833.2
DE30,2026-06-16,24774.0,25108.6,24761.0
DE30,2026-06-17,24812.4,24975.0,24757.4
DE30,2026-06-18,25061.6,25088.6,24824.4
DE30,2026-06-19,25032.8,25180.0,24892.6
DE30,2026-06-22,25137.6,25217.5,24933.0
DE30,2026-06-23,24939.4,25138.0,24759.5
DE30,2026-06-24,24723.4,24989.8,24625.4
DE30,2026-06-25,25000.0,25126.9,24717.4
DE30,2026-06-26,24679.6,25022.9,24586.0
DE30,2026-06-29,24772.6,24838.6,24592.5
DE30,2026-06-30,25047.0,25071.6,24709.0
DE30,2026-07-01,25071.2,25118.5,24906.2
DE30,2026-07-02,25649.2,25685.7,24977.2
DE30,2026-07-03,25834.6,25856.5,25629.8
DE30,2026-07-06,25831.6,25928.0,25712.5
DE30,2026-07-07,25476.6,25839.0,25434.6
DE30,2026-07-08,25032.0,25554.5,24842.5
DE30,2026-07-09,25130.0,25148.0,24871.5
DE30,2026-07-10,25111.0,25207.5,24932.0
DE30,2026-07-13,25010.8,25159.5,24775.5
DE30,2026-07-14,25046.2,25226.7,24789.2
DE30,2026-07-15,24988.8,25142.8,24833.2
DE30,2026-07-16,24874.8,25063.2,24682.7
DE30,2026-07-17,24834.8,24879.8,24607.2
DE30,2026-07-20,24710.2,24971.7,24687.2
DE30,2026-07-21,25064.8,25065.8,24661.8
DE30,2026-07-22,25147.8,25263.7,24941.8
DE30,2026-07-23,24735.2,25219.7,24687.8
DE30,2026-07-24,25061.2,25132.2,24690.8
DE30,2026-07-27,25469.8,25561.7,25173.2
DE30,2026-07-28,25519.0,25558.6,25314.0
DE30,2026-07-29,25374.0,25597.6,25281.6
DE30,2026-07-30,25714.4,25716.4,25298.5
DE30,2026-07-31,25703.8,25894.9,25550.7
DE30,2026-08-03,26087.6,26109.1,25817.2
DE30,2026-08-04,26359.4,26362.4,26076.6
DE30,2026-08-05,26201.2,26450.8,26136.8
DE30,2026-08-06,26176.2,26259.2,26095.2
DE30,2026-08-07,26370.2,26455.7,26135.2
DE30,2026-08-10,26339.8,26446.7,26292.7
DE30,2026-08-11,26398.4,26519.3,26254.2
DE30,2026-08-12,26384.2,26596.2,26328.2
DE30,2026-08-13,26414.8,26510.2,26293.7
DE30,2026-08-14,26463.8,26552.7,26398.2
DE30,2026-08-17,26329.6,26526.2,26300.6
DE30,2026-08-18,26174.6,26334.6,26133.0
DE30,2026-08-19,26095.2,26214.0,26069.6
DE30,2026-08-20,25981.8,26146.6,25920.2
GBPCAD,2024-09-20,1.80784,1.80894,1.8004
GBPCAD,2024-09-22,1.80589,1.80734,1.80562
GBPCAD,2024-09-23,1.80607,1.80808,1.79892
GBPCAD,2024-09-24,1.80197,1.8079,1.80058
GBPCAD,2024-09-25,1.79509,1.80256,1.7947
GBPCAD,2024-09-26,1.80732,1.8088,1.79488
GBPCAD,2024-09-27,1.80741,1.81008,1.80257
GBPCAD,2024-09-29,1.808,1.8082,1.80636
GBPCAD,2024-09-30,1.80937,1.81462,1.80584
GBPCAD,2024-10-01,1.79131,1.81036,1.78888
GBPCAD,2024-10-02,1.79134,1.79391,1.78596
GBPCAD,2024-10-03,1.77872,1.79176,1.77194
GBPCAD,2024-10-04,1.78188,1.78603,1.7759
GBPCAD,2024-10-06,1.78224,1.78234,1.77979
GBPCAD,2024-10-07,1.78219,1.78325,1.7747
GBPCAD,2024-10-08,1.78784,1.79053,1.7822
GBPCAD,2024-10-09,1.79128,1.7929,1.78436
GBPCAD,2024-10-10,1.79542,1.79874,1.79048
GBPCAD,2024-10-11,1.79868,1.80146,1.7942
GBPCAD,2024-10-13,1.7984,1.79907,1.7977
GBPCAD,2024-10-14,1.80356,1.80364,1.79753
GBPCAD,2024-10-15,1.80044,1.81054,1.79989
GBPCAD,2024-10-16,1.78702,1.80179,1.78471
GBPCAD,2024-10-17,1.79553,1.79579,1.78608
GBPCAD,2024-10-18,1.8013,1.80272,1.79513
GBPCAD,2024-10-20,1.80118,1.80212,1.80023
GBPCAD,2024-10-21,1.796,1.80214,1.79536
GBPCAD,2024-10-22,1.79368,1.79964,1.78946
GBPCAD,2024-10-23,1.78708,1.79576,1.78633
GBPCAD,2024-10-24,1.79704,1.79797,1.78624
GBPCAD,2024-10-25,1.80063,1.80196,1.79468
GBPCAD,2024-10-27,1.80054,1.8016,1.8001
GBPCAD,2024-10-28,1.80192,1.80671,1.79866
GBPCAD,2024-10-29,1.81053,1.81134,1.80067
GBPCAD,2024-10-30,1.80219,1.81512,1.80096
GBPCAD,2024-10-31,1.79716,1.8091,1.78802
GBPCAD,2024-11-01,1.80254,1.80677,1.79522
GBPCAD,2024-11-03,1.80311,1.80631,1.80278
GBPCAD,2024-11-04,1.80072,1.80676,1.79794
GBPCAD,2024-11-05,1.80434,1.80504,1.80001
GBPCAD,2024-11-06,1.79668,1.80441,1.78718
GBPCAD,2024-11-07,1.80052,1.80284,1.7912
GBPCAD,2024-11-08,1.79722,1.80234,1.79397
GBPCAD,2024-11-10,1.79662,1.79748,1.7956
GBPCAD,2024-11-11,1.79202,1.7982,1.79068
GBPCAD,2024-11-12,1.77614,1.79216,1.77487
GBPCAD,2024-11-13,1.77794,1.78054,1.77567
GBPCAD,2024-11-14,1.78112,1.78286,1.77004
GBPCAD,2024-11-15,1.778,1.78356,1.77582
GBPCAD,2024-11-17,1.77754,1.77952,1.77642
GBPCAD,2024-11-18,1.77784,1.78088,1.77452
GBPCAD,2024-11-19,1.77154,1.778,1.76796
GBPCAD,2024-11-20,1.76764,1.7744,1.76712
GBPCAD,2024-11-21,1.75986,1.76829,1.75634
GBPCAD,2024-11-22,1.75212,1.76006,1.748
GBPCAD,2024-11-24,1.75466,1.75698,1.7539
GBPCAD,2024-11-25,1.76682,1.7695,1.75342
GBPCAD,2024-11-26,1.76693,1.77736,1.7631
GBPCAD,2024-11-27,1.778,1.78068,1.76638
GBPCAD,2024-11-28,1.77836,1.77842,1.7717
GBPCAD,2024-11-29,1.78348,1.78524,1.77598
GBPCAD,2024-12-01,1.77993,1.78233,1.77949
GBPCAD,2024-12-02,1.77804,1.78435,1.77588
GBPCAD,2024-12-03,1.78259,1.78442,1.77486
GBPCAD,2024-12-04,1.78718,1.78988,1.77818
GBPCAD,2024-12-05,1.78889,1.79201,1.78627
GBPCAD,2024-12-06,1.80422,1.80455,1.78824
GBPCAD,2024-12-08,1.8036,1.80614,1.80298
GBPCAD,2024-12-09,1.80702,1.8076,1.80032
GBPCAD,2024-12-10,1.81146,1.81158,1.80424
GBPCAD,2024-12-11,1.80597,1.8115,1.80056
GBPCAD,2024-12-12,1.80208,1.8075,1.79882
GBPCAD,2024-12-13,1.79638,1.80345,1.79466
GBPCAD,2024-12-15,1.7962,1.79658,1.79498
GBPCAD,2024-12-16,1.80636,1.80774,1.7957
GBPCAD,2024-12-17,1.81884,1.82146,1.8063
GBPCAD,2024-12-18,1.81731,1.82298,1.81337
GBPCAD,2024-12-19,1.79991,1.82332,1.79788
GBPCAD,2024-12-20,1.80644,1.81,1.79662
GBPCAD,2024-12-22,1.805,1.80616,1.80492
GBPCAD,2024-12-23,1.80128,1.80884,1.79884
GBPCAD,2024-12-24,1.80035,1.81066,1.79847
GBPCAD,2024-12-25,1.8003,1.80256,1.79988
GBPCAD,2024-12-26,1.80518,1.80602,1.79994
GBPCAD,2024-12-27,1.81328,1.81505,1.80056
GBPCAD,2024-12-29,1.81141,1.81414,1.81141
GBPCAD,2024-12-30,1.80066,1.81276,1.79913
GBPCAD,2024-12-31,1.7998,1.80592,1.79844
GBPCAD,2025-01-01,1.79959,1.80062,1.7986
GBPCAD,2025-01-02,1.78322,1.80403,1.78062
GBPCAD,2025-01-03,1.7947,1.79654,1.78196
GBPCAD,2025-01-05,1.79391,1.79576,1.79384
GBPCAD,2025-01-06,1.79406,1.80011,1.78705
GBPCAD,2025-01-07,1.79223,1.79912,1.79003
GBPCAD,2025-01-08,1.77664,1.79248,1.77438
GBPCAD,2025-01-09,1.77122,1.77706,1.7626
GBPCAD,2025-01-10,1.76031,1.77543,1.75971
GBPCAD,2025-01-12,1.7592,1.76134,1.75902
GBPCAD,2025-01-13,1.75706,1.76048,1.74582
GBPCAD,2025-01-14,1.75244,1.75868,1.74666
GBPCAD,2025-01-15,1.7536,1.76088,1.74657
GBPCAD,2025-01-16,1.7611,1.76266,1.75166
GBPCAD,2025-01-17,1.76226,1.76284,1.75252
GBPCAD,2025-01-19,1.7618,1.76279,1.76116
GBPCAD,2025-01-20,1.76373,1.76563,1.75689
GBPCAD,2025-01-21,1.76945,1.7801,1.76316
GBPCAD,2025-01-22,1.77248,1.77487,1.76444
GBPCAD,2025-01-23,1.7762,1.77702,1.76942
GBPCAD,2025-01-24,1.79064,1.79164,1.77532
GBPCAD,2025-01-26,1.7922,1.79291,1.79144
GBPCAD,2025-01-27,1.79358,1.79918,1.78883
GBPCAD,2025-01-28,1.79179,1.79436,1.78705
GBPCAD,2025-01-29,1.79293,1.79776,1.7893
GBPCAD,2025-01-30,1.8004,1.81292,1.7904
GBPCAD,2025-01-31,1.80016,1.80416,1.79138
GBPCAD,2025-02-02,1.8082,1.81618,1.80785
GBPCAD,2025-02-03,1.79302,1.81631,1.79118
GBPCAD,2025-02-04,1.78882,1.79708,1.78522
GBPCAD,2025-02-05,1.7895,1.79233,1.78527
GBPCAD,2025-02-06,1.7791,1.79212,1.77424
GBPCAD,2025-02-07,1.77234,1.78722,1.77106
GBPCAD,2025-02-09,1.77571,1.78166,1.7757
GBPCAD,2025-02-10,1.77224,1.78146,1.76916
GBPCAD,2025-02-11,1.77891,1.77919,1.7677
GBPCAD,2025-02-12,1.78022,1.7817,1.77356
GBPCAD,2025-02-13,1.78331,1.78658,1.7781
GBPCAD,2025-02-14,1.78494,1.78814,1.77958
GBPCAD,2025-02-16,1.78456,1.78544,1.78397
GBPCAD,2025-02-17,1.79026,1.79262,1.78308
GBPCAD,2025-02-18,1.79138,1.79414,1.7867
GBPCAD,2025-02-19,1.79174,1.79221,1.7865
GBPCAD,2025-02-20,1.79586,1.7964,1.78976
GBPCAD,2025-02-21,1.79729,1.79878,1.79238
GBPCAD,2025-02-23,1.79745,1.79854,1.797
GBPCAD,2025-02-24,1.80144,1.80154,1.7939
GBPCAD,2025-02-25,1.81226,1.81384,1.79929
GBPCAD,2025-02-26,1.81804,1.8231,1.81062
GBPCAD,2025-02-27,1.81972,1.82334,1.81472
GBPCAD,2025-02-28,1.81972,1.82126,1.81302
GBPCAD,2025-03-02,1.82023,1.82058,1.81764
GBPCAD,2025-03-03,1.84097,1.84474,1.81688
GBPCAD,2025-03-04,1.84234,1.85538,1.833
GBPCAD,2025-03-05,1.84822,1.85569,1.84173
GBPCAD,2025-03-06,1.84139,1.85281,1.83784
GBPCAD,2025-03-07,1.85716,1.8621,1.84107
GBPCAD,2025-03-09,1.85874,1.85964,1.8559
GBPCAD,2025-03-10,1.85745,1.86682,1.8506
GBPCAD,2025-03-11,1.86838,1.8779,1.85725
GBPCAD,2025-03-12,1.86141,1.87188,1.86103
GBPCAD,2025-03-13,1.86925,1.87114,1.85886
GBPCAD,2025-03-14,1.85882,1.86994,1.85655
GBPCAD,2025-03-16,1.85806,1.86029,1.85684
GBPCAD,2025-03-17,1.85649,1.86281,1.85439
GBPCAD,2025-03-18,1.85902,1.86166,1.8495
GBPCAD,2025-03-19,1.8633,1.86346,1.85493
GBPCAD,2025-03-20,1.8572,1.86623,1.85505
GBPCAD,2025-03-21,1.85432,1.85786,1.85028
GBPCAD,2025-03-23,1.85264,1.85288,1.85048
GBPCAD,2025-03-24,1.8501,1.85802,1.84464
GBPCAD,2025-03-25,1.84766,1.85423,1.84724
GBPCAD,2025-03-26,1.84077,1.8484,1.83464
GBPCAD,2025-03-27,1.85292,1.85803,1.84027
GBPCAD,2025-03-28,1.85298,1.85706,1.84781
GBPCAD,2025-03-30,1.85134,1.85278,1.85008
GBPCAD,2025-03-31,1.85911,1.8612,1.85132
GBPCAD,2025-04-01,1.84698,1.86097,1.84678
GBPCAD,2025-04-02,1.85444,1.86548,1.84606
GBPCAD,2025-04-03,1.84336,1.8653,1.84059
GBPCAD,2025-04-04,1.8354,1.8526,1.83044
GBPCAD,2025-04-06,1.83848,1.8418,1.82714
GBPCAD,2025-04-07,1.813,1.84142,1.80822
GBPCAD,2025-04-08,1.82282,1.82345,1.80648
GBPCAD,2025-04-09,1.80848,1.82867,1.79829
GBPCAD,2025-04-10,1.81254,1.82162,1.8055
GBPCAD,2025-04-11,1.8143,1.8245,1.8108
GBPCAD,2025-04-13,1.81538,1.81706,1.81237
GBPCAD,2025-04-14,1.83105,1.83302,1.815
GBPCAD,2025-04-15,1.84649,1.8476,1.82918
GBPCAD,2025-04-16,1.83378,1.85012,1.83356
GBPCAD,2025-04-17,1.83702,1.8399,1.83157
GBPCAD,2025-04-18,1.84138,1.84184,1.83697
GBPCAD,2025-04-20,1.84077,1.84142,1.83696
GBPCAD,2025-04-21,1.85082,1.85234,1.84073
GBPCAD,2025-04-22,1.83801,1.8533,1.83372
GBPCAD,2025-04-23,1.84029,1.84501,1.83536
GBPCAD,2025-04-24,1.84652,1.85031,1.83869
GBPCAD,2025-04-25,1.84402,1.8493,1.8426
GBPCAD,2025-04-27,1.8434,1.84538,1.84274
GBPCAD,2025-04-28,1.85831,1.8596,1.8433
GBPCAD,2025-04-29,1.85428,1.86016,1.8523
GBPCAD,2025-04-30,1.83726,1.85477,1.83619
GBPCAD,2025-05-01,1.8398,1.84297,1.83242
GBPCAD,2025-05-02,1.83364,1.8408,1.83092
GBPCAD,2025-05-04,1.83446,1.83464,1.82972
GBPCAD,2025-05-05,1.83708,1.84162,1.8332
GBPCAD,2025-05-06,1.83877,1.84947,1.83549
GBPCAD,2025-05-07,1.83869,1.84509,1.83724
GBPCAD,2025-05-08,1.84333,1.85274,1.83764
GBPCAD,2025-05-09,1.8543,1.85593,1.84102
GBPCAD,2025-05-11,1.8503,1.85164,1.84362
GBPCAD,2025-05-12,1.84138,1.85227,1.8375
GBPCAD,2025-05-13,1.85366,1.8559,1.84126
GBPCAD,2025-05-14,1.85376,1.85992,1.8517
GBPCAD,2025-05-15,1.85664,1.86254,1.85308
GBPCAD,2025-05-16,1.85516,1.85928,1.85248
GBPCAD,2025-05-18,1.85638,1.8566,1.85416
GBPCAD,2025-05-19,1.86458,1.86934,1.85624
GBPCAD,2025-05-20,1.86332,1.86728,1.85693
GBPCAD,2025-05-21,1.8601,1.86946,1.85758
GBPCAD,2025-05-22,1.85975,1.86489,1.85842
GBPCAD,2025-05-23,1.85912,1.86718,1.85535
GBPCAD,2025-05-25,1.85959,1.85964,1.85636
GBPCAD,2025-05-26,1.86331,1.86362,1.85819
GBPCAD,2025-05-27,1.86625,1.8684,1.8592
GBPCAD,2025-05-28,1.8601,1.86806,1.85856
GBPCAD,2025-05-29,1.86378,1.86485,1.85918
GBPCAD,2025-05-30,1.84842,1.86504,1.84718
GBPCAD,2025-06-01,1.84855,1.85008,1.8473
GBPCAD,2025-06-02,1.8587,1.85884,1.84852
GBPCAD,2025-06-03,1.85572,1.85934,1.85291
GBPCAD,2025-06-04,1.85378,1.85722,1.85176
GBPCAD,2025-06-05,1.85585,1.8577,1.85154
GBPCAD,2025-06-06,1.85252,1.85606,1.84986
GBPCAD,2025-06-08,1.85346,1.85407,1.85241
GBPCAD,2025-06-09,1.85701,1.85731,1.85136
GBPCAD,2025-06-10,1.84622,1.85777,1.84462
GBPCAD,2025-06-11,1.85404,1.8543,1.84151
GBPCAD,2025-06-12,1.85289,1.85706,1.84785
GBPCAD,2025-06-13,1.8435,1.8533,1.84136
GBPCAD,2025-06-15,1.84026,1.84421,1.84
GBPCAD,2025-06-16,1.84154,1.84552,1.84012
GBPCAD,2025-06-17,1.83764,1.84314,1.83074
GBPCAD,2025-06-18,1.83707,1.84358,1.83412
GBPCAD,2025-06-19,1.8456,1.84643,1.83646
GBPCAD,2025-06-20,1.84698,1.85317,1.84536
GBPCAD,2025-06-22,1.84608,1.84693,1.8429
GBPCAD,2025-06-23,1.8598,1.86015,1.84377
GBPCAD,2025-06-24,1.86866,1.87063,1.85844
GBPCAD,2025-06-25,1.87699,1.87729,1.86695
GBPCAD,2025-06-26,1.8723,1.88321,1.87124
GBPCAD,2025-06-27,1.87682,1.88306,1.87114
GBPCAD,2025-06-29,1.87704,1.8791,1.87593
GBPCAD,2025-06-30,1.86828,1.87914,1.86708
GBPCAD,2025-07-01,1.8753,1.87606,1.86826
GBPCAD,2025-07-02,1.85473,1.87634,1.85067
GBPCAD,2025-07-03,1.85508,1.8585,1.8496
GBPCAD,2025-07-04,1.85664,1.8589,1.85287
GBPCAD,2025-07-06,1.85695,1.85818,1.85648
GBPCAD,2025-07-07,1.86165,1.86206,1.85588
GBPCAD,2025-07-08,1.85684,1.8632,1.85089
GBPCAD,2025-07-09,1.86084,1.86379,1.85623
GBPCAD,2025-07-10,1.85439,1.86236,1.85404
GBPCAD,2025-07-11,1.8469,1.86038,1.84394
GBPCAD,2025-07-13,1.8471,1.8487,1.84638
GBPCAD,2025-07-14,1.8404,1.84776,1.83852
GBPCAD,2025-07-15,1.83701,1.84247,1.83538
GBPCAD,2025-07-16,1.83563,1.84614,1.83538
GBPCAD,2025-07-17,1.84492,1.84564,1.835
GBPCAD,2025-07-18,1.84036,1.8472,1.84028
GBPCAD,2025-07-20,1.84098,1.84256,1.83918
GBPCAD,2025-07-21,1.84477,1.84862,1.84016
GBPCAD,2025-07-22,1.8395,1.84631,1.83936
GBPCAD,2025-07-23,1.84679,1.8481,1.83804
GBPCAD,2025-07-24,1.84254,1.84777,1.84172
GBPCAD,2025-07-25,1.84108,1.8435,1.83686
GBPCAD,2025-07-27,1.8413,1.84242,1.83986
GBPCAD,2025-07-28,1.83484,1.84346,1.83316
GBPCAD,2025-07-29,1.83938,1.8407,1.8316
GBPCAD,2025-07-30,1.83258,1.84506,1.8285
GBPCAD,2025-07-31,1.83037,1.83516,1.8254
GBPCAD,2025-08-01,1.83088,1.83612,1.8234
GBPCAD,2025-08-03,1.8312,1.83177,1.82944
GBPCAD,2025-08-04,1.83097,1.83438,1.82754
GBPCAD,2025-08-05,1.83138,1.83556,1.8284
GBPCAD,2025-08-06,1.83508,1.83708,1.82893
GBPCAD,2025-08-07,1.84718,1.8492,1.8339
GBPCAD,2025-08-08,1.85038,1.8514,1.84443
GBPCAD,2025-08-10,1.84889,1.85032,1.84854
GBPCAD,2025-08-11,1.85041,1.85381,1.84802
GBPCAD,2025-08-12,1.85954,1.86112,1.84924
GBPCAD,2025-08-13,1.86816,1.86926,1.85924
GBPCAD,2025-08-14,1.8689,1.87199,1.86674
GBPCAD,2025-08-15,1.87294,1.8737,1.86852
GBPCAD,2025-08-17,1.87278,1.87423,1.87208
GBPCAD,2025-08-18,1.86442,1.87289,1.86318
GBPCAD,2025-08-19,1.86985,1.87128,1.86318
GBPCAD,2025-08-20,1.86806,1.87405,1.86498
GBPCAD,2025-08-21,1.8652,1.87056,1.86378
GBPCAD,2025-08-22,1.87054,1.87341,1.86333
GBPCAD,2025-08-24,1.86815,1.8701,1.86815
GBPCAD,2025-08-25,1.86464,1.86981,1.86392
GBPCAD,2025-08-26,1.86446,1.8677,1.86275
GBPCAD,2025-08-27,1.8607,1.86448,1.8589
GBPCAD,2025-08-28,1.85771,1.8617,1.85672
GBPCAD,2025-08-29,1.85602,1.85776,1.84922
GBPCAD,2025-08-31,1.85521,1.85612,1.85388
GBPCAD,2025-09-01,1.86236,1.86392,1.8549
GBPCAD,2025-09-02,1.84457,1.86258,1.84154
